# logM1, logM_cut, alpha, alpha_s, alpha_c, logsigma, kappa, B_cen, B_sat
14.15939,13.24745,1.20349,1.24519,0.09576,-0.26787,1.27235,0.03699,-0.11008
14.04842,13.27318,0.83447,1.04911,0.28865,-0.67900,0.60333,0.35823,-0.14926
13.61306,12.65578,1.36307,0.81667,0.47147,-2.93770,1.15155,-0.34526,-0.67704
14.32353,12.69358,1.20628,1.19154,0.21303,-0.46944,0.84404,0.20777,0.02583
13.33502,12.56616,0.87535,1.22587,0.42109,-0.36874,0.51161,-0.05732,0.90759
13.56648,12.81761,1.12398,0.78196,0.07997,-1.09563,1.41019,-0.31342,-0.09975
13.92737,13.22443,0.85027,0.94167,0.43779,-2.27961,1.00474,-0.15773,-0.66266
14.33223,12.73268,1.03975,0.74810,0.13214,-1.16226,0.88402,-0.05177,0.24594
13.26034,12.83958,1.12529,1.29409,0.08415,-2.97988,0.59515,0.35884,0.75248
13.51384,12.67444,1.42716,0.95327,0.35907,-2.38746,0.25352,-0.09104,-0.56220
13.28928,13.28986,1.25039,0.81012,0.36402,-2.55921,0.32452,-0.07721,-0.67197
13.81283,12.61312,1.24470,0.80509,0.41004,-1.48448,0.48593,-0.22817,0.73537
14.28422,12.83129,1.23658,0.99241,0.20021,-0.79922,0.62293,0.31529,-0.96699
14.27713,12.89619,0.92906,0.81218,0.49683,-2.41379,0.49372,0.31699,-0.64655
13.91132,13.08678,1.20453,1.06770,0.11262,-0.13623,1.17592,-0.24225,-0.12236
14.14377,13.09539,1.37904,1.21372,0.24803,-2.54679,0.99376,0.45008,0.49849
14.14671,12.69750,0.95864,1.10210,0.21018,-1.04766,0.43431,-0.44326,-0.21162
14.32658,13.07408,1.23240,0.87966,0.31872,-2.10958,0.60947,-0.12318,-0.61679
13.93783,12.79869,0.86020,0.75018,0.42843,-1.11061,1.01556,0.01617,0.27751
13.71625,12.75144,1.19789,1.11423,0.19619,-0.13166,1.49648,-0.35430,0.70928
13.92339,13.06432,0.86195,1.11995,0.23750,-1.31619,0.08074,-0.05296,0.78162
13.41788,12.68923,1.48149,1.27221,0.35665,-0.01256,0.49455,-0.00812,-0.10537
13.51213,13.24429,1.17122,0.95935,0.29371,-2.45810,0.22310,0.38059,-0.94446
13.87984,12.98326,1.01462,1.04251,0.33601,-1.94197,1.49618,0.38637,0.67218
14.11901,13.03050,0.84739,1.03046,0.30290,-2.87146,1.46440,0.42545,-0.55739
13.45727,13.06346,0.90992,1.05905,0.25075,-2.55054,0.82432,0.17895,0.15480
13.85518,13.07642,0.71700,0.98647,0.31116,-1.77881,1.36472,0.41085,0.47506
13.21105,13.03156,0.84105,0.84740,0.23134,-0.07299,1.12115,-0.28610,-0.36872
13.49842,12.89034,0.95457,1.18508,0.28058,-2.89613,0.87581,-0.04994,-0.06471
14.03861,12.53361,1.01353,0.84699,0.09982,-2.77820,1.17748,-0.31580,-0.19934
13.31342,13.22803,1.22986,1.03041,0.28558,-2.07067,1.13842,0.18044,-0.16178
14.01815,12.63723,1.49879,0.90478,0.43503,-0.93708,0.74031,-0.13104,0.32360
13.58269,13.27524,0.80326,1.13796,0.18466,-1.53214,1.03816,-0.39159,0.31092
14.02199,12.69016,1.23842,1.00239,0.09611,-0.81268,1.03637,0.12801,0.67760
13.70009,12.84898,0.72582,1.21144,0.24517,-2.81161,0.09200,-0.31627,-0.12993
13.82666,12.62546,0.99921,1.27169,0.05775,-1.42987,1.36248,0.21774,-0.29754
13.62602,13.09886,1.07189,0.80041,0.12704,-0.70785,0.35607,0.42013,-0.11806
13.26172,12.72317,1.36946,1.07051,0.30692,-1.85399,1.44837,0.02673,0.42881
13.43610,12.40096,1.12202,1.08743,0.28766,-2.72725,1.31023,-0.04728,-0.34225
13.54796,13.17120,1.38349,1.18919,0.24853,-0.16774,0.90573,-0.29706,-0.17061
13.48822,12.98234,0.76633,1.22766,0.25650,-2.04328,1.16952,0.21645,-0.85925
14.23598,13.13813,1.24989,0.78402,0.02977,-1.33847,1.05018,0.28369,-0.14184
14.39144,12.87977,1.48094,1.11451,0.34730,-0.85698,1.33706,0.00687,-0.38919
13.74851,13.19936,0.97169,1.29651,0.28644,-2.95199,0.65334,0.41822,-0.90277
13.31312,13.03067,0.81982,1.23582,0.04722,-0.47891,0.47833,-0.21574,0.21764
13.79570,12.96642,0.89984,1.12541,0.12755,-0.32036,0.74489,0.34647,-0.90134
13.38633,12.94523,0.94422,0.93900,0.05729,-2.89286,0.25327,-0.24260,0.31416
13.71573,12.82382,1.37693,0.98684,0.37344,-1.11621,0.77222,0.44262,0.50922
13.51799,13.17448,1.36956,1.25679,0.47296,-0.16212,1.37092,-0.33444,-0.61443
14.20167,13.25716,1.14326,0.99720,0.37053,-2.30228,0.95938,-0.23790,-0.06060
13.55674,12.82140,1.06424,0.98133,0.24080,-1.71767,0.90511,-0.49472,0.47919
13.70891,12.73787,0.99105,1.27628,0.31141,-1.13354,0.57943,-0.16328,0.04090
13.55343,13.19710,1.41823,0.77772,0.48021,-2.43596,0.48203,-0.38599,0.85814
14.18366,13.15190,1.19591,0.84189,0.07196,-1.89778,0.52270,-0.36354,0.67811
13.64372,13.20777,1.17631,1.04215,0.02755,-0.88691,0.53453,0.25292,0.96184
13.48776,12.54363,0.86759,1.14530,0.16997,-0.65880,0.42049,0.46776,-0.90946
13.35080,12.40808,0.81936,0.83462,0.05851,-2.51640,0.54009,0.16516,-0.42359
14.32609,13.19821,1.43291,1.10101,0.23646,-2.04577,0.48354,-0.04828,-0.50210
13.33361,12.85564,1.30362,0.82283,0.01163,-2.14040,0.01206,0.11632,-0.22576
13.49962,12.75976,1.41475,1.24983,0.13536,-0.70869,0.66349,0.16169,-0.35853
13.83261,12.65458,1.11587,1.16073,0.09233,-1.37427,1.32254,0.12959,-0.47009
13.53267,12.71885,1.43924,0.80640,0.12500,-1.65923,0.40682,0.32858,-0.85634
14.36437,13.23549,0.73034,1.20347,0.19529,-1.24226,0.17458,0.15904,-0.46543
13.73057,12.86687,1.02084,1.20412,0.37762,-0.93954,0.44039,-0.47787,-0.45480
13.43737,13.15942,1.41041,0.88457,0.43489,-0.35203,0.55282,-0.03888,0.01193
13.84738,12.71589,1.12038,1.26448,0.42004,-1.99141,1.06083,-0.01989,0.01963
13.92884,12.50296,1.18981,1.15121,0.06485,-1.71199,1.05249,0.07186,-0.76831
13.94456,12.78983,0.84733,0.73620,0.37876,-2.13236,0.53142,0.16678,-0.91124
13.58961,12.63343,1.02823,0.97656,0.42883,-0.92418,1.17948,0.23921,0.57293
14.33719,12.67836,0.82892,0.81483,0.48451,-2.93858,0.85552,-0.37865,-0.94666
13.33798,12.99167,1.17405,0.85027,0.32108,-0.95211,1.46666,0.47943,0.79058
13.27802,13.29905,1.35821,0.74179,0.27596,-0.15391,0.14950,0.42411,-0.19601
13.72656,12.52219,0.92233,1.28462,0.24437,-0.72812,0.85239,-0.12179,-0.86552
13.56997,12.86725,0.84909,1.07648,0.09937,-1.58954,1.42918,0.15537,0.07380
13.26059,12.43375,1.22340,0.78316,0.04637,-1.52753,0.18158,0.39470,-0.37944
14.37854,13.28408,0.78881,0.93042,0.00646,-0.66901,0.82020,-0.17227,-0.26635
13.89286,12.62768,1.47036,1.22002,0.17905,-2.90368,0.60828,-0.10660,-0.74867
13.37438,12.67698,1.31509,0.75006,0.37660,-0.14462,1.25730,0.08709,0.49826
13.85403,12.99075,1.40125,0.88119,0.41646,-2.07783,0.82273,-0.36329,-0.88335
13.21200,13.03190,0.74575,0.96186,0.46196,-0.31323,0.78660,-0.11910,0.62615
14.11631,13.11319,1.24313,1.26404,0.49769,-2.36394,0.02824,-0.21226,-0.70244
13.66394,12.79741,0.91104,0.94043,0.13439,-1.64700,0.59381,0.43995,-0.56888
14.03379,12.80669,1.22140,1.18445,0.14039,-1.80842,0.97609,0.01682,-0.36966
13.71199,13.10560,0.97625,1.14452,0.10043,-1.83443,0.17521,0.06615,-0.13328
14.11970,13.17895,1.26855,1.27243,0.49945,-1.10696,1.04428,-0.08149,-0.77914
14.22857,13.09854,1.46932,1.14318,0.00877,-0.73647,0.79691,-0.20634,-0.39787
14.16191,12.83989,1.18988,1.09380,0.42956,-0.13828,1.37363,-0.36076,0.40850
13.94383,12.43029,1.44173,1.09770,0.27860,-2.00324,1.40842,0.12570,-0.79365
13.28888,12.48089,1.37940,0.90520,0.37186,-0.05832,1.35745,-0.04300,-0.03562
14.25162,12.79220,1.00437,1.17619,0.37723,-1.10706,1.34488,-0.01527,-0.41496
14.18245,12.42076,1.13553,1.29476,0.02547,-1.79355,1.38029,0.46920,0.20199
13.36889,13.27409,0.88063,0.97133,0.39447,-2.10151,0.24229,-0.21310,0.36529
14.15083,12.40529,1.04891,0.91193,0.17699,-0.76937,1.46546,-0.07648,-0.00929
14.02555,12.96662,1.33503,0.87269,0.21092,-1.50165,0.37857,-0.47181,0.79275
13.25182,12.73840,1.46368,0.90221,0.42857,-0.81788,0.70314,0.36572,0.34339
13.82639,12.63629,1.28303,1.26235,0.32012,-0.92948,0.48598,-0.19748,0.56182
13.89107,12.83790,0.96977,0.93720,0.12611,-2.33452,0.70134,-0.33738,0.34260
13.32560,12.97745,0.70891,1.08901,0.08047,-0.18737,0.27436,-0.34540,0.08374
13.31309,12.77190,0.79180,1.16592,0.10239,-1.37841,0.93363,-0.05659,-0.12356
14.30289,13.08324,1.01154,1.21891,0.25165,-0.40248,0.87954,0.20029,0.94228
14.04638,12.42810,0.82772,1.00834,0.32110,-2.02479,0.16018,0.15846,-0.71210
13.57104,12.86083,0.82380,1.21475,0.43192,-1.49634,0.78609,-0.14019,-0.31198
13.97685,12.95416,0.77875,1.24258,0.26630,-1.97847,1.01071,-0.47058,-0.18821
14.08784,12.89392,0.85892,0.98996,0.44516,-1.58740,1.28816,-0.26550,0.79580
13.96384,12.69158,0.92214,0.78821,0.29258,-2.41839,0.97863,-0.26861,-0.04741
13.33185,13.19384,0.81028,0.84407,0.35667,-2.22053,0.72883,-0.48847,-0.65479
13.26262,12.67210,1.20492,0.94042,0.46055,-0.33802,0.26219,-0.20040,-0.73931
13.22100,13.12445,1.21368,0.95769,0.29644,-2.02543,0.64095,0.38677,-0.61015
13.81456,12.97351,0.84254,1.28818,0.42695,-0.45258,1.46662,0.44805,0.19377
13.91359,12.72591,1.33848,1.24212,0.35114,-1.65235,1.21489,0.02905,0.32526
13.53252,12.97246,1.28734,1.26467,0.34704,-1.08842,0.84401,0.32596,0.55080
13.39100,12.66612,1.41101,0.94655,0.41560,-1.20391,0.01077,-0.13085,-0.09562
13.68994,12.62844,0.79371,0.78668,0.02664,-2.39769,0.38998,-0.14556,-0.10071
13.32807,12.98570,0.89782,1.18807,0.12674,-0.92523,1.20749,-0.13967,-0.20849
13.32758,13.16988,1.23326,1.04114,0.49453,-2.75563,0.32905,-0.15591,0.68645
13.91424,13.11862,0.74375,0.83781,0.20683,-0.85582,0.10370,-0.35854,-0.17444
14.04333,13.09605,1.23923,1.18005,0.39779,-1.76707,1.46399,0.41071,-0.46057
13.35672,12.50795,1.09700,0.87936,0.34666,-2.56103,0.89646,0.34357,0.39193
13.70841,13.20563,1.22966,0.94529,0.14987,-0.30919,1.44615,-0.38764,0.55371
13.90409,12.92019,1.20250,0.75400,0.01287,-2.70224,1.08208,0.24125,0.03974
13.79172,12.92652,1.16280,0.73933,0.15744,-1.40072,0.32977,-0.31821,0.48612
13.95472,12.77329,0.80112,0.92343,0.38169,-2.95965,0.99624,0.06301,0.06340
14.07337,13.22673,1.49781,1.26565,0.20543,-1.00325,0.59680,0.32294,0.15448
13.31719,12.69507,0.82158,0.78338,0.48735,-1.61135,0.32692,0.05446,-0.32412
13.76551,12.44611,0.83858,0.99534,0.45587,-0.77068,0.33170,-0.18336,-0.23777
13.23948,12.79170,1.06896,0.79387,0.34552,-2.66683,0.68864,-0.19413,0.03744
13.96352,12.67690,0.84401,1.18173,0.16820,-2.95296,0.27881,-0.36338,0.04835
13.75135,13.11449,0.70017,0.77253,0.11494,-0.81335,0.90466,0.08119,0.63759
14.25211,12.70558,1.02630,0.70721,0.40625,-1.50287,0.02404,0.23227,-0.09695
14.25712,12.89833,1.39125,0.73214,0.16632,-2.86154,0.14321,-0.31412,0.38952
14.36378,12.98011,0.91694,1.09722,0.11306,-0.34644,0.50881,0.39747,0.97713
13.37818,13.10428,1.36147,1.20375,0.36127,-2.36598,0.97214,-0.44764,-0.35879
13.81898,12.69184,1.43979,1.27976,0.06488,-0.24610,0.03470,0.27065,0.87873
13.72658,12.73403,1.37119,0.70875,0.25826,-0.46950,1.47448,-0.43192,-0.18792
13.71770,12.48287,1.14682,0.72635,0.25506,-1.01865,0.29373,-0.38873,-0.32301
13.25994,12.94776,0.88651,0.79294,0.20545,-2.65417,1.35409,-0.02947,-0.22438
14.11547,13.05222,0.79857,1.23184,0.07202,-1.80324,0.59758,-0.22334,0.44285
13.44916,12.56565,1.24321,0.82798,0.08521,-2.56049,1.48655,-0.33410,-0.09112
14.15458,12.40897,0.79142,0.77381,0.32415,-1.17239,0.19346,0.12057,0.89576
14.39399,12.94832,0.96152,1.26089,0.41590,-0.48680,0.19581,0.49927,0.35454
14.33526,13.04808,1.12715,1.06485,0.09143,-0.86692,0.50134,0.43101,0.65520
13.87606,12.65561,1.41545,0.70459,0.08710,-2.76401,1.24000,-0.17968,0.51737
13.83730,12.78412,1.05512,1.08238,0.10914,-1.87684,0.95789,-0.16533,0.34388
13.30841,12.61207,0.85482,0.84071,0.30401,-0.01801,0.63152,-0.33170,0.24383
13.54986,12.95582,1.08274,1.02975,0.31355,-2.65862,1.26318,0.06765,-0.84021
13.87558,13.26853,0.92827,1.05379,0.07742,-2.26067,0.36467,-0.14558,-0.75010
13.23279,13.25681,0.80741,0.80274,0.05365,-1.59567,1.02693,-0.04995,0.53170
13.84051,12.43185,1.27133,0.96658,0.46931,-2.89414,1.16920,-0.36351,-0.14138
14.24779,12.64185,0.70445,0.92153,0.39846,-0.56381,0.00975,-0.28651,-0.94426
13.91478,13.18361,0.74531,0.98873,0.45399,-2.98876,0.64527,0.13125,-0.97865
14.18384,12.87375,0.89635,1.06140,0.36860,-0.76305,0.77015,-0.31127,-0.19736
13.33977,13.12832,1.45231,0.85447,0.27709,-1.70577,0.78131,-0.43888,-0.80067
14.21555,13.13882,1.42372,0.73725,0.10390,-0.68202,0.78021,0.44147,-0.05015
14.08109,12.56850,0.88640,0.97961,0.25312,-0.52623,0.73466,0.20503,-0.08854
14.06664,12.85944,0.92046,0.91777,0.07770,-0.70693,1.14918,0.03042,-0.86958
13.75148,12.41307,1.18841,0.83579,0.30883,-1.62296,1.07921,0.04255,0.28024
14.02305,13.04160,0.92533,0.89644,0.06480,-0.53744,0.78061,-0.44847,0.87641
13.87190,12.89956,1.08102,0.97257,0.10054,-0.81995,0.07861,-0.01183,-0.98145
13.55390,13.27629,0.70079,0.74112,0.21660,-1.88853,0.45617,-0.38284,-0.45494
13.61187,12.92478,0.85432,0.77718,0.14113,-0.17797,0.60719,-0.34041,0.19081
13.94403,12.60291,1.23788,1.08716,0.15384,-1.91385,0.04563,0.37380,-0.86710
13.29062,12.79670,1.19971,0.73992,0.09850,-2.32510,1.10049,0.05230,0.99884
14.16286,12.70511,1.48444,0.83886,0.30444,-0.19178,0.34692,0.25166,-0.57704
14.31997,12.59667,1.29443,1.07677,0.35494,-1.06051,0.19337,-0.30553,-0.33322
13.92666,12.85974,1.09232,0.81835,0.45179,-1.57451,0.45106,0.06225,0.27255
14.39329,13.22508,1.13252,1.19222,0.10481,-2.75146,0.81435,-0.35182,-0.59906
13.50588,13.25032,1.22927,1.26366,0.02132,-1.14807,0.42193,-0.29655,0.18576
13.74455,12.94274,0.94858,0.95985,0.40236,-0.47568,1.02754,0.47302,0.89179
14.04744,13.26396,0.97430,1.03578,0.41159,-1.27365,1.43053,-0.44264,0.13661
13.72899,13.02943,1.44714,0.84923,0.46229,-0.32914,1.27229,-0.41195,-0.12362
13.33137,12.87487,1.02631,0.77704,0.28127,-1.52773,0.38405,0.40139,0.89936
13.72643,12.55949,0.83493,0.75627,0.12758,-0.95620,1.11266,0.42460,-0.06269
13.77493,12.87605,1.40996,0.93104,0.36143,-1.88477,0.10983,-0.39768,0.77566
13.43374,13.29693,0.76415,0.71150,0.10230,-2.10969,0.37082,0.06758,0.30320
13.53057,13.00278,0.97553,0.89131,0.20506,-0.78116,0.98974,-0.44653,0.11360
14.38526,12.85262,0.70434,1.12456,0.20857,-0.06895,0.88905,-0.25942,-0.49592
13.20150,12.67956,1.46380,0.94703,0.16586,-0.16796,0.67205,0.20833,0.46562
14.34175,12.92681,1.32440,0.75140,0.37249,-0.96729,0.54253,-0.40137,-0.40006
14.15887,12.74592,0.86628,0.89189,0.37587,-1.13599,0.07677,0.42533,-0.29481
14.19539,13.12037,1.24544,1.04360,0.09508,-0.54250,1.44978,0.26482,-0.20571
13.74434,12.49853,0.85824,0.93455,0.45265,-1.71477,1.05003,0.07073,0.78618
14.28424,13.04177,1.15715,0.99056,0.30526,-1.76919,0.95322,-0.35063,-0.28348
13.36023,12.74239,1.34344,0.71570,0.05994,-2.72864,1.35125,0.09438,-0.50764
14.28431,12.46560,1.20769,1.12600,0.10873,-2.79370,0.83957,-0.22953,-0.40280
13.80180,12.98078,1.12512,0.89073,0.07097,-2.98318,1.17648,0.41679,-0.59248
14.14703,12.85191,1.16816,1.24082,0.43645,-2.69264,0.14675,-0.27529,-0.08403
13.41507,12.76039,1.17180,1.02353,0.36836,-1.17283,1.31622,0.21053,0.77840
13.86172,12.92446,1.04452,1.16962,0.47320,-1.56051,0.84742,-0.09764,0.50620
13.88923,13.27027,1.19222,1.14319,0.49156,-2.62683,0.43500,0.42565,-0.92044
13.80475,12.76765,0.97592,1.18549,0.14095,-0.32160,0.09982,0.15166,-0.15134
13.74229,12.72765,1.06209,0.93827,0.06031,-1.31599,0.57493,-0.43508,0.34982
13.62656,12.69259,0.75803,0.92805,0.30834,-1.95941,0.74698,0.32660,0.14578
13.29315,13.03970,1.13874,0.80496,0.28014,-2.45100,0.05188,-0.15562,0.54868
13.31870,12.99994,1.06874,1.27469,0.33771,-2.70188,0.54420,-0.33423,0.68828
14.23743,12.73052,1.42813,0.76815,0.19951,-0.91112,0.60240,0.20379,-0.83454
14.27597,12.49496,1.45069,0.72076,0.48461,-0.74969,1.47729,-0.00797,0.96171
13.58152,13.09882,1.39566,0.77891,0.36664,-0.95850,0.72291,-0.30217,0.36845
13.41398,12.69436,0.89310,0.90473,0.34709,-1.85884,1.41579,-0.40320,-0.12283
13.74483,13.29139,1.27143,0.85184,0.47112,-0.71689,1.15201,-0.42770,0.75467
13.40608,12.65066,1.46427,0.70798,0.40005,-0.60493,0.62086,0.42777,-0.80684
13.58661,13.18499,1.02678,0.73912,0.18175,-2.24158,0.53769,-0.18756,0.29960
14.06166,12.54197,0.87502,1.26646,0.33658,-2.16500,0.38447,0.46441,0.37965
13.81649,12.56558,0.79504,1.28327,0.38434,-0.35358,1.19760,-0.45220,0.82124
13.57401,13.16839,1.39121,0.78085,0.37068,-1.77238,1.40144,-0.30771,0.07235
14.24513,12.42187,0.72893,1.25380,0.28148,-1.15422,0.16083,-0.06153,0.76406
13.62408,12.50489,0.85739,1.25958,0.20140,-2.36614,0.51196,-0.17125,-0.17987
14.23477,12.82643,1.39882,1.25456,0.26236,-1.59700,0.15605,-0.31954,0.52571
13.62925,12.41110,1.46466,1.27624,0.38773,-2.14812,1.14848,-0.49637,-0.62929
13.23108,12.73273,0.89852,1.24142,0.12086,-2.41805,1.06519,0.44084,-0.00640
13.52349,13.07259,0.84754,1.09209,0.39060,-1.23027,0.13185,-0.26771,-0.49527
13.22488,12.87887,0.98674,1.08320,0.15808,-2.17490,0.20364,-0.26130,-0.48891
14.00541,13.27733,0.72297,1.19764,0.23905,-0.20429,0.78924,0.39927,-0.64577
14.08975,12.79296,0.95786,1.24365,0.31807,-0.36640,0.45632,0.38300,0.29897
14.34367,12.49387,1.04693,1.14057,0.08419,-2.73093,0.69925,-0.00546,-0.64197
14.25033,12.76726,0.77587,1.16685,0.48976,-1.67505,1.10635,0.16891,0.40441
13.64537,13.15796,1.37771,0.97237,0.19486,-0.58556,1.12106,0.42971,-0.72524
14.15744,13.02329,1.13008,0.83465,0.23558,-1.94761,0.40561,-0.43856,-0.04218
14.22043,12.80109,1.27679,0.98450,0.41417,-1.67470,0.76457,0.38399,0.07054
14.15316,12.92945,0.98423,0.91994,0.46902,-2.26886,0.48113,0.24276,-0.33165
14.17977,12.47760,1.30366,1.13239,0.42780,-0.12873,1.38647,-0.39279,-0.65546
13.52012,13.12567,1.18384,1.29774,0.49676,-2.94947,0.38433,-0.06844,0.61076
13.27162,12.89147,0.94805,0.93762,0.17195,-0.20533,0.29354,-0.18831,0.60643
13.22797,12.78043,0.85977,1.24942,0.08878,-0.38797,0.75907,0.23811,0.09462
14.04320,12.41521,1.45612,0.77991,0.20675,-0.36758,1.45304,-0.41661,-0.50844
13.53328,13.23646,1.44242,1.05039,0.42734,-1.16989,0.28698,-0.39878,0.70662
13.79939,13.01272,0.77119,0.93316,0.10585,-2.88320,0.86576,-0.28956,-0.37014
13.96621,12.51149,0.75772,1.26190,0.14962,-2.46132,0.42152,0.20657,0.86193
13.46395,12.86699,1.28629,1.29861,0.07797,-0.07754,0.51777,-0.05753,-0.53939
13.30784,12.90806,1.03786,1.10601,0.25397,-0.52670,0.43005,-0.37348,0.22110
13.83263,12.90084,1.36346,1.08223,0.11693,-1.17256,1.20621,0.12195,-0.87391
13.58642,12.98623,0.72110,0.76564,0.16590,-1.45130,0.63993,-0.31947,-0.74944
14.01069,12.75297,1.29371,0.80571,0.36225,-1.44638,0.47595,-0.10747,0.94732
13.82894,13.05852,1.26926,0.86756,0.26634,-1.01947,0.10811,0.30209,-0.02484
14.00378,12.71875,0.89568,1.11856,0.45266,-0.38368,0.93018,-0.15481,-0.07186
13.31668,12.90031,0.88543,0.84123,0.10392,-2.85538,1.43688,0.04484,-0.82583
13.80723,12.72471,1.25994,1.11426,0.10719,-2.34574,1.19842,-0.23427,-0.58899
14.25831,12.79851,1.43299,1.25523,0.30070,-2.09582,0.30586,-0.29126,-0.26754
14.23649,13.22387,0.84741,0.84371,0.02934,-0.83618,1.31114,0.31290,-0.23641
13.78564,12.74002,1.10165,0.75269,0.02418,-0.69094,1.43590,0.35282,-0.25856
13.72473,12.92134,0.99011,0.82042,0.10428,-1.61272,0.71630,0.00154,-0.62529
13.32335,12.75160,1.21056,0.80460,0.08460,-1.03441,1.04505,-0.20452,-0.21397
14.39845,12.50382,0.85215,0.72401,0.17885,-1.48972,0.70442,-0.09351,-0.06895
13.75665,12.66176,1.19710,0.87004,0.39555,-0.96891,0.82338,-0.37672,0.12085
13.78263,12.45765,0.79868,0.72415,0.20884,-1.96329,0.50525,-0.45499,-0.39474
14.15539,13.08971,0.98076,1.08931,0.22143,-2.88041,1.41360,0.24570,-0.33642
13.81452,12.55088,1.45393,0.97389,0.08290,-1.70956,0.91530,-0.41089,-0.31480
14.31667,12.63487,0.88946,1.22455,0.23695,-2.75955,0.93729,0.28630,0.08160
13.84773,13.06420,1.11199,0.84550,0.46062,-1.63127,1.04341,-0.39772,-0.38834
14.23503,12.48907,1.18994,1.13668,0.11527,-0.34309,0.54582,0.17486,-0.18938
13.32913,12.74017,1.18305,1.28437,0.17032,-1.95708,1.22515,0.31356,0.18312
14.29816,12.65432,1.12438,0.75354,0.03474,-1.42110,0.30047,-0.00292,-0.80742
13.70895,13.09037,0.78618,1.00297,0.48080,-0.64364,1.15111,-0.30660,0.36697
13.53655,13.06837,1.18546,1.00957,0.47910,-1.97298,1.47615,0.18012,-0.92592
13.72284,12.55941,1.20018,1.04188,0.28505,-2.70293,0.98738,-0.30667,0.29550
13.86872,13.14886,1.39876,1.08282,0.48445,-1.80278,0.43759,0.43132,0.42884
14.17432,13.03189,1.27823,1.19378,0.06990,-1.57495,1.37994,0.16864,0.26346
13.93707,13.19558,1.24113,0.76496,0.44942,-2.59213,1.25587,-0.34152,-0.54123
13.46205,12.91108,1.00409,1.06598,0.04864,-2.89233,0.97319,-0.09949,0.03194
13.88618,12.71132,0.91247,1.19133,0.44247,-2.87912,1.24905,-0.04356,0.62590
13.96144,12.69069,0.84554,0.76385,0.06077,-1.86749,1.15208,0.43338,0.07161
13.80879,12.56919,0.78906,1.22183,0.14482,-0.59174,1.07851,0.31724,0.99969
13.22082,12.44036,0.94771,1.08343,0.17565,-2.78244,0.96023,0.02852,0.28702
13.31135,12.80342,0.86079,1.11622,0.49375,-1.61698,0.76990,0.26976,0.73096
13.59222,12.57424,0.71783,0.72781,0.37663,-0.34894,1.27723,-0.48488,0.70434
13.71070,13.20722,1.48959,0.70089,0.11261,-0.81676,0.05689,0.17539,0.29617
14.26012,12.77456,0.99972,1.14383,0.15753,-2.72166,1.30613,0.43252,-0.45202
14.24943,13.27719,1.00903,0.91442,0.11231,-1.65934,0.09882,0.32792,0.35793
13.41844,13.24662,1.19086,1.20837,0.43449,-2.21217,1.46040,-0.46420,-0.83890
13.38772,13.10658,1.40281,0.79079,0.12832,-0.44569,1.14699,0.20733,0.85694
14.21312,12.88596,1.16740,0.95789,0.36756,-0.03125,0.38249,0.41423,-0.36338
13.37638,12.87880,1.49121,0.91238,0.03743,-1.32358,1.13484,0.05919,-0.23215
13.49407,13.20784,0.89226,0.80401,0.09009,-0.88752,0.77534,-0.20975,-0.11682
14.07072,12.89203,1.26336,1.29764,0.41888,-1.11193,0.56248,0.06517,0.22384
13.35083,12.89241,1.20368,0.83044,0.23596,-0.59232,1.16370,-0.48370,0.31016
13.38403,13.09827,1.09076,1.26096,0.07331,-0.35966,0.55570,-0.07921,-0.37725
14.31215,12.93370,0.91584,0.82090,0.33420,-0.70471,1.10983,-0.00496,-0.00226
13.55131,12.98113,0.80579,1.01621,0.38434,-2.56326,0.75035,0.19561,0.69977
13.51265,12.85354,1.37241,1.29606,0.13714,-2.90102,0.39144,0.02361,-0.09150
13.25165,12.81663,1.17803,1.23207,0.43477,-0.02022,0.10337,-0.48068,0.26199
13.91014,13.08510,1.04330,1.00084,0.06746,-0.44226,0.47613,-0.01749,-0.87094
14.13293,12.86895,1.23244,0.89619,0.09697,-1.96282,0.98473,-0.37559,0.48886
14.33098,12.82722,1.07928,0.92779,0.19320,-0.65624,0.62947,0.24995,0.67348
14.16296,13.00251,0.89850,0.86344,0.02513,-2.87956,0.63318,-0.27004,-0.63164
13.77816,13.15805,0.81588,1.22096,0.04591,-1.98957,0.25278,-0.48683,0.67886
13.20012,12.59212,0.77320,0.88481,0.49859,-1.30598,1.00341,-0.08363,0.59164
13.39896,12.73516,1.49632,0.89615,0.39500,-0.12019,0.17904,0.21110,0.49987
14.13364,12.68152,1.04072,0.82795,0.08620,-2.07805,1.07509,-0.38849,0.57551
13.89886,12.83282,1.22268,1.19326,0.42954,-2.76420,0.31509,-0.04981,-0.64788
14.37714,13.10895,1.09356,1.07715,0.40026,-0.39306,0.98335,-0.08497,-0.81011
13.96364,12.52540,0.70868,1.27983,0.38311,-0.18719,1.36844,-0.44152,0.21756
13.88556,12.68790,1.01275,0.87786,0.13586,-0.20723,0.26311,0.12172,-0.33886
14.37524,12.40090,1.31800,0.74580,0.12442,-1.33093,0.38241,0.24414,-0.01807
13.76703,12.66296,0.74602,0.96248,0.04824,-1.39088,0.17966,0.24917,0.53231
13.65810,12.42069,1.29587,1.24969,0.03952,-1.44554,0.17888,-0.03949,0.66416
14.23912,12.79127,1.04600,0.91437,0.30854,-0.67486,0.08440,-0.13808,0.21380
13.30623,12.95148,0.78861,1.17243,0.05883,-1.03933,0.29844,-0.03481,0.93672
